Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
GOIÂNIA/CRER;15/08/2021;36;18;5;13;50,0;100;49;36;15;51,0
GOIÂNIA/CRER;16/08/2021;36;17;6;13;52,78;100;53;32;15;47,0
GOIÂNIA/CRER;17/08/2021;36;15;7;14;58,33;100;42;44;14;58,0
GOIÂNIA/CRER;18/08/2021;36;20;4;12;44,44;100;35;51;14;65,0
GOIÂNIA/CRER;19/08/2021;36;20;5;11;44,44;100;27;56;17;73,0
GOIÂNIA/CRER;20/08/2021;36;23;3;10;36,11;100;43;42;15;57,0
GOIÂNIA/CRER;21/08/2021;36;24;2;10;33,33;100;35;52;13;65,0
GOIÂNIA/CRER;22/08/2021;36;23;3;10;36,11;100;39;44;17;61,0
GOIÂNIA/CRER;23/08/2021;36;22;4;10;38,89;100;41;44;15;59,0
GOIÂNIA/CRER;24/08/2021;36;20;5;11;44,44;100;36;52;12;64,0
GOIÂNIA/CRER;25/08/2021;36;15;7;14;58,33;100;34;54;12;66,0
GOIÂNIA/CRER;26/08/2021;36;13;9;14;63,89;100;20;66;14;80,0
GOIÂNIA/CRER;27/08/2021;36;16;7;13;55,56;99;35;51;13;64,65
GOIÂNIA/CRER;28/08/2021;36;16;7;13;55,56;99;29;55;15;70,71
GOIÂNIA/CRER;29/08/2021;36;20;3;13;44,44;99;31;53;15;68,69
GOIÂNIA/CRER;30/08/2021;36;20;3;13;44,44;99;40;44;15;59,6
GOIÂNIA/CRER;31/08/2021;36;26;1;9;27,78;99;35;52;12;64,65
GOIÂNIA/CRER;01/09/2021;36;36;0;0;0,0;99;36;52;11;63,64
GOIÂNIA/CRER;02/09/2021;;;;;;156;90;56;10;42,31
GOIÂNIA/CRER;03/09/2021;;;;;;155;98;45;12;36,77
GOIÂNIA/CRER;04/09/2021;;;;;;156;102;42;12;34,62
GOIÂNIA/CRER;05/09/2021;;;;;;156;102;40;14;34,62
GOIÂNIA/CRER;06/09/2021;;;;;;156;94;46;16;39,74
GOIÂNIA/CRER;07/09/2021;;;;;;156;94;49;13;39,74
GOIÂNIA/CRER;08/09/2021;;;;;;156;99;45;12;36,54
GOIÂNIA/CRER;09/09/2021;;;;;;156;82;63;11;47,44
GOIÂNIA/CRER;10/09/2021;;;;;;156;91;54;11;41,67
GOIÂNIA/CRER;11/09/2021;;;;;;156;82;61;13;47,44
GOIÂNIA/CRER;12/09/2021;;;;;;156;80;62;14;48,72
GOIÂNIA/CRER;13/09/2021;;;;;;156;88;56;12;43,59
GOIÂNIA/CRER;14/09/2021;;;;;;156;83;65;8;46,79
GOIÂNIA/CRER;15/09/2021;;;;;;156;86;62;8;44,87
GOIÂNIA/CRER;16/09/2021;;;;;;156;73;73;10;53,21
GOIÂNIA/CRER;17/09/2021;;;;;;156;71;67;18;54,49
GOIÂNIA/CRER;18/09/2021;;;;;;156;64;75;17;58,97
GOIÂNIA/CRER;19/09/2021;;;;;;156;78;58;20;50,0
GOIÂNIA/CRER;20/09/2021;;;;;;156;74;65;17;52,56
GOIÂNIA/CRER;21/09/2021;;;;;;156;59;71;26;62,18
GOIÂNIA/CRER;22/09/2021;;;;;;156;62;67;27;60,26
GOIÂNIA/CRER;23/09/2021;;;;;;156;48;81;27;69,23
GOIÂNIA/CRER;24/09/2021;;;;;;156;58;70;28;62,82
GOIÂNIA/CRER;25/09/2021;;;;;;156;65;64;27;58,33
GOIÂNIA/CRER;26/09/2021;;;;;;156;66;60;30;57,69
GOIÂNIA/CRER;27/09/2021;;;;;;156;68;54;34;56,41
GOIÂNIA/CRER;28/09/2021;;;;;;156;56;62;38;64,1
GOIÂNIA/CRER;29/09/2021;;;;;;156;56;59;41;64,1
GOIÂNIA/CRER;30/09/2021;;;;;;156;50;70;36;67,95
GOIÂNIA/CRER;01/10/2021;;;;;;156;51;66;39;67,31
GOIÂNIA/CRER;02/10/2021;;;;;;156;46;66;44;70,51
GOIÂNIA/CRER;03/10/2021;;;;;;156;61;53;42;60,9
GOIÂNIA/CRER;04/10/2021;;;;;;156;58;57;41;62,82
GOIÂNIA/CRER;05/10/2021;;;;;;156;51;70;35;67,31
GOIÂNIA/CRER;06/10/2021;;;;;;156;53;67;36;66,03
GOIÂNIA/CRER;07/10/2021;;;;;;156;44;77;35;71,79
GOIÂNIA/CRER;08/10/2021;;;;;;156;59;63;34;62,18
GOIÂNIA/CRER;09/10/2021;;;;;;155;45;76;34;70,97
GOIÂNIA/CRER;10/10/2021;;;;;;155;54;66;35;65,16
GOIÂNIA/CRER;11/10/2021;;;;;;155;64;60;31;58,71
GOIÂNIA/CRER;12/10/2021;;;;;;155;57;70;28;63,23
GOIÂNIA/CRER;13/10/2021;;;;;;155;63;61;31;59,35
GOIÂNIA/CRER;14/10/2021;;;;;;155;63;64;28;59,35
GOIÂNIA/CRER;15/10/2021;;;;;;155;72;54;29;53,55
GOIÂNIA/CRER;16/10/2021;;;;;;156;71;56;29;54,49
GOIÂNIA/CRER;17/10/2021;;;;;;156;73;54;29;53,21
GOIÂNIA/CRER;18/10/2021;;;;;;156;72;54;30;53,85
GOIÂNIA/CRER;19/10/2021;;;;;;156;59;64;33;62,18
GOIÂNIA/CRER;20/10/2021;;;;;;156;56;65;35;64,1
GOIÂNIA/CRER;21/10/2021;;;;;;156;55;65;36;64,74
GOIÂNIA/CRER;22/10/2021;;;;;;156;57;64;35;63,46
GOIÂNIA/CRER;23/10/2021;;;;;;156;55;67;34;64,74
GOIÂNIA/CRER;24/10/2021;;;;;;156;64;59;33;58,97
GOIÂNIA/CRER;25/10/2021;;;;;;156;64;59;33;58,97
GOIÂNIA/CRER;26/10/2021;;;;;;156;61;60;35;60,9
GOIÂNIA/CRER;27/10/2021;;;;;;156;55;68;33;64,74
GOIÂNIA/CRER;28/10/2021;;;;;;156;61;64;31;60,9
GOIÂNIA/CRER;29/10/2021;;;;;;155;71;54;30;54,19
GOIÂNIA/CRER;30/10/2021;;;;;;155;68;55;32;56,13
GOIÂNIA/CRER;31/10/2021;;;;;;155;65;55;35;58,06
GOIÂNIA/CRER;01/11/2021;;;;;;155;65;54;36;58,06
GOIÂNIA/CRER;02/11/2021;;;;;;155;54;57;44;65,16
GOIÂNIA/CRER;03/11/2021;;;;;;155;56;59;40;63,87
GOIÂNIA/CRER;04/11/2021;;;;;;156;55;66;35;64,74
GOIÂNIA/CRER;05/11/2021;;;;;;156;57;65;34;63,46
GOIÂNIA/CRER;06/11/2021;;;;;;156;50;62;44;67,95
GOIÂNIA/CRER;07/11/2021;;;;;;156;59;56;41;62,18
GOIÂNIA/CRER;08/11/2021;;;;;;156;51;62;43;67,31
GOIÂNIA/CRER;09/11/2021;;;;;;156;49;67;40;68,59
GOIÂNIA/CRER;10/11/2021;;;;;;156;46;69;41;70,51
GOIÂNIA/CRER;11/11/2021;;;;;;156;31;84;41;80,13
GOIÂNIA/CRER;12/11/2021;;;;;;156;52;64;40;66,67
GOIÂNIA/CRER;13/11/2021;;;;;;156;53;62;41;66,03
GOIÂNIA/CRER;14/11/2021;;;;;;156;43;65;48;72,44
GOIÂNIA/CRER;15/11/2021;;;;;;156;50;64;42;67,95
GOIÂNIA/CRER;16/11/2021;;;;;;156;46;70;40;70,51
GOIÂNIA/CRER;17/11/2021;;;;;;156;52;64;40;66,67
GOIÂNIA/CRER;18/11/2021;;;;;;156;39;77;40;75,0
GOIÂNIA/CRER;19/11/2021;;;;;;156;44;74;38;71,79
GOIÂNIA/CRER;20/11/2021;;;;;;156;44;75;37;71,79
GOIÂNIA/CRER;21/11/2021;;;;;;156;47;70;39;69,87
GOIÂNIA/CRER;22/11/2021;;;;;;156;51;68;37;67,31
GOIÂNIA/CRER;23/11/2021;;;;;;156;40;79;37;74,36
GOIÂNIA/CRER;24/11/2021;;;;;;156;39;80;37;75,0
GOIÂNIA/CRER;25/11/2021;;;;;;156;43;79;34;72,44
GOIÂNIA/CRER;26/11/2021;;;;;;156;62;69;25;60,26
GOIÂNIA/CRER;27/11/2021;;;;;;156;63;65;28;59,62
GOIÂNIA/CRER;28/11/2021;;;;;;156;61;63;32;60,9
GOIÂNIA/CRER;29/11/2021;;;;;;156;56;66;34;64,1
GOIÂNIA/CRER;30/11/2021;;;;;;156;49;76;31;68,59
GOIÂNIA/CRER;01/12/2021;;;;;;156;51;71;34;67,31
GOIÂNIA/CRER;02/12/2021;;;;;;156;53;71;32;66,03
GOIÂNIA/CRER;03/12/2021;;;;;;156;60;65;31;61,54
GOIÂNIA/CRER;04/12/2021;;;;;;156;37;61;58;76,28
GOIÂNIA/CRER;05/12/2021;;;;;;156;48;52;56;69,23
GOIÂNIA/CRER;06/12/2021;;;;;;156;40;58;58;74,36
GOIÂNIA/CRER;07/12/2021;;;;;;156;47;62;47;69,87
GOIÂNIA/CRER;08/12/2021;;;;;;156;49;66;41;68,59
GOIÂNIA/CRER;09/12/2021;;;;;;156;49;70;37;68,59
GOIÂNIA/CRER;10/12/2021;;;;;;156;62;56;38;60,26
GOIÂNIA/CRER;11/12/2021;;;;;;156;59;57;40;62,18
GOIÂNIA/CRER;12/12/2021;;;;;;156;68;49;39;56,41
GOIÂNIA/CRER;13/12/2021;;;;;;156;58;58;40;62,82
GOIÂNIA/CRER;14/12/2021;;;;;;156;50;66;40;67,95
GOIÂNIA/CRER;15/12/2021;;;;;;156;45;68;43;71,15
GOIÂNIA/CRER;16/12/2021;;;;;;156;39;74;43;75,0
GOIÂNIA/CRER;17/12/2021;;;;;;156;60;58;38;61,54
GOIÂNIA/CRER;18/12/2021;;;;;;156;60;55;41;61,54
GOIÂNIA/CRER;19/12/2021;;;;;;156;75;48;33;51,92
GOIÂNIA/CRER;20/12/2021;;;;;;156;67;52;37;57,05
GOIÂNIA/CRER;21/12/2021;;;;;;155;56;60;39;63,87
GOIÂNIA/CRER;22/12/2021;;;;;;155;50;60;45;67,74
GOIÂNIA/CRER;23/12/2021;;;;;;156;72;60;24;53,85
GOIÂNIA/CRER;24/12/2021;;;;;;156;90;45;21;42,31
GOIÂNIA/CRER;25/12/2021;;;;;;156;97;36;23;37,82
GOIÂNIA/CRER;26/12/2021;;;;;;156;87;39;30;44,23
GOIÂNIA/CRER;27/12/2021;;;;;;156;81;47;28;48,08
GOIÂNIA/CRER;28/12/2021;;;;;;156;82;49;25;47,44
GOIÂNIA/CRER;29/12/2021;;;;;;156;75;49;32;51,92
GOIÂNIA/CRER;30/12/2021;;;;;;156;88;43;25;43,59
GOIÂNIA/CRER;31/12/2021;;;;;;156;87;45;24;44,23
GOIÂNIA/CRER;01/01/2022;;;;;;156;70;53;33;55,13
GOIÂNIA/CRER;02/01/2022;;;;;;156;59;62;35;62,18
GOIÂNIA/CRER;03/01/2022;;;;;;156;59;62;35;62,18
GOIÂNIA/CRER;04/01/2022;;;;;;156;51;77;28;67,31
GOIÂNIA/CRER;05/01/2022;;;;;;156;52;75;29;66,67
GOIÂNIA/CRER;06/01/2022;;;;;;156;52;78;26;66,67
GOIÂNIA/CRER;07/01/2022;;;;;;156;57;72;27;63,46
GOIÂNIA/CRER;08/01/2022;;;;;;156;61;71;24;60,9
GOIÂNIA/CRER;09/01/2022;;;;;;156;66;68;22;57,69
GOIÂNIA/CRER;10/01/2022;;;;;;156;53;76;27;66,03
GOIÂNIA/CRER;11/01/2022;;;;;;156;49;82;25;68,59
GOIÂNIA/CRER;12/01/2022;;;;;;156;56;76;24;64,1
GOIÂNIA/CRER;13/01/2022;;;;;;156;49;85;22;68,59
GOIÂNIA/CRER;14/01/2022;;;;;;156;63;66;27;59,62
GOIÂNIA/CRER;15/01/2022;;;;;;156;79;58;19;49,36
GOIÂNIA/CRER;16/01/2022;;;;;;156;74;60;22;52,56
GOIÂNIA/CRER;17/01/2022;;;;;;156;70;64;22;55,13
GOIÂNIA/CRER;18/01/2022;;;;;;156;61;71;24;60,9
GOIÂNIA/CRER;19/01/2022;;;;;;156;71;65;20;54,49
GOIÂNIA/CRER;20/01/2022;;;;;;156;61;73;22;60,9
GOIÂNIA/CRER;21/01/2022;;;;;;156;75;64;17;51,92
GOIÂNIA/CRER;22/01/2022;;;;;;156;94;47;15;39,74
GOIÂNIA/CRER;23/01/2022;;;;;;156;92;46;18;41,03
GOIÂNIA/CRER;24/01/2022;10;10;0;0;0,0;156;83;51;22;46,79
GOIÂNIA/CRER;25/01/2022;10;10;0;0;0,0;136;66;56;14;51,47
GOIÂNIA/CRER;26/01/2022;10;7;3;0;30,0;136;41;62;33;69,85
GOIÂNIA/CRER;27/01/2022;10;8;1;1;20,0;136;34;70;32;75,0
GOIÂNIA/CRER;28/01/2022;10;4;5;1;60,0;136;60;46;30;55,88
GOIÂNIA/CRER;29/01/2022;10;4;6;0;60,0;125;57;42;26;54,4
GOIÂNIA/CRER;30/01/2022;10;5;5;0;50,0;125;60;38;27;52,0
GOIÂNIA/CRER;31/01/2022;10;3;6;1;70,0;125;46;44;35;63,2
GOIÂNIA/CRER;01/02/2022;10;4;5;1;60,0;126;42;62;22;66,67
GOIÂNIA/CRER;02/02/2022;10;2;8;0;80,0;126;65;56;5;48,41
GOIÂNIA/CRER;03/02/2022;36;4;14;18;88,89;100;36;59;5;64,0
GOIÂNIA/CRER;04/02/2022;36;8;12;16;77,78;100;47;46;7;53,0
GOIÂNIA/CRER;05/02/2022;36;5;14;17;86,11;100;47;46;7;53,0
GOIÂNIA/CRER;06/02/2022;36;5;15;16;86,11;100;44;46;10;56,0
GOIÂNIA/CRER;07/02/2022;36;1;18;17;97,22;100;43;48;9;57,0
GOIÂNIA/CRER;08/02/2022;36;1;18;17;97,22;100;28;62;10;72,0
GOIÂNIA/CRER;09/02/2022;36;3;17;16;91,67;100;33;57;10;67,0
GOIÂNIA/CRER;10/02/2022;36;3;16;17;91,67;100;37;54;9;63,0
GOIÂNIA/CRER;11/02/2022;36;3;18;15;91,67;100;35;54;11;65,0
GOIÂNIA/CRER;12/02/2022;36;8;12;16;77,78;100;33;52;15;67,0
GOIÂNIA/CRER;13/02/2022;36;8;12;16;77,78;100;30;55;15;70,0
GOIÂNIA/CRER;14/02/2022;36;7;12;17;80,56;100;27;57;16;73,0
GOIÂNIA/CRER;15/02/2022;36;15;12;9;58,33;100;12;70;18;88,0
GOIÂNIA/CRER;16/02/2022;36;18;9;9;50,0;100;26;59;15;74,0
GOIÂNIA/CRER;17/02/2022;36;18;9;9;50,0;100;32;57;11;68,0
GOIÂNIA/CRER;18/02/2022;36;20;7;9;44,44;99;33;52;14;66,67
GOIÂNIA/CRER;19/02/2022;36;17;10;9;52,78;99;32;53;14;67,68
GOIÂNIA/CRER;20/02/2022;36;17;10;9;52,78;99;31;52;16;68,69
GOIÂNIA/CRER;21/02/2022;36;17;10;9;52,78;99;25;60;14;74,75
GOIÂNIA/CRER;22/02/2022;36;19;8;9;47,22;100;11;73;16;89,0
GOIÂNIA/CRER;23/02/2022;36;22;6;8;38,89;100;16;67;17;84,0
GOIÂNIA/CRER;24/02/2022;36;20;7;9;44,44;100;32;57;11;68,0
GOIÂNIA/CRER;25/02/2022;36;19;8;9;47,22;100;46;43;11;54,0
GOIÂNIA/CRER;26/02/2022;36;20;7;9;44,44;100;45;44;11;55,0
GOIÂNIA/CRER;27/02/2022;36;20;7;9;44,44;100;44;44;12;56,0
GOIÂNIA/CRER;28/02/2022;36;20;7;9;44,44;100;38;51;11;62,0
GOIÂNIA/CRER;01/03/2022;36;21;7;8;41,67;100;19;72;9;81,0
GOIÂNIA/CRER;02/03/2022;36;22;6;8;38,89;100;24;64;12;76,0
GOIÂNIA/CRER;03/03/2022;36;22;6;8;38,89;100;16;75;9;84,0
GOIÂNIA/CRER;04/03/2022;36;25;4;7;30,56;100;19;71;10;81,0
GOIÂNIA/CRER;05/03/2022;36;24;5;7;33,33;100;4;84;12;96,0
GOIÂNIA/CRER;06/03/2022;36;22;6;8;38,89;100;14;71;15;86,0
GOIÂNIA/CRER;07/03/2022;36;23;5;8;36,11;100;28;59;13;72,0
GOIÂNIA/CRER;08/03/2022;36;26;3;7;27,78;100;13;76;11;87,0
GOIÂNIA/CRER;09/03/2022;36;25;4;7;30,56;100;14;71;15;86,0
GOIÂNIA/CRER;10/03/2022;36;25;4;7;30,56;100;7;78;15;93,0
GOIÂNIA/CRER;11/03/2022;46;36;4;6;21,74;210;59;128;23;71,9
GOIÂNIA/CRER;12/03/2022;10;9;1;0;10,0;136;47;74;15;65,44
GOIÂNIA/CRER;13/03/2022;10;7;1;2;30,0;136;64;59;13;52,94
GOIÂNIA/CRER;14/03/2022;10;7;1;2;30,0;136;43;76;17;68,38
GOIÂNIA/CRER;15/03/2022;10;7;2;1;30,0;136;19;96;21;86,03
GOIÂNIA/CRER;16/03/2022;10;8;1;1;20,0;136;40;77;19;70,59
GOIÂNIA/CRER;17/03/2022;10;5;3;2;50,0;136;34;80;22;75,0
GOIÂNIA/CRER;18/03/2022;10;7;3;0;30,0;136;26;87;23;80,88
GOIÂNIA/CRER;19/03/2022;10;7;3;0;30,0;136;24;84;28;82,35
GOIÂNIA/CRER;20/03/2022;10;6;4;0;40,0;136;29;82;25;78,68
GOIÂNIA/CRER;21/03/2022;10;6;4;0;40,0;136;31;81;24;77,21
GOIÂNIA/CRER;22/03/2022;10;6;4;0;40,0;162;55;86;21;66,05
GOIÂNIA/CRER;23/03/2022;10;5;4;1;50,0;162;47;92;23;70,99
GOIÂNIA/CRER;24/03/2022;10;6;3;1;40,0;136;13;102;21;90,44
GOIÂNIA/CRER;25/03/2022;10;6;3;1;40,0;136;13;103;20;90,44
GOIÂNIA/CRER;26/03/2022;10;8;2;0;20,0;136;23;91;22;83,09
GOIÂNIA/CRER;27/03/2022;10;8;2;0;20,0;136;25;86;25;81,62
GOIÂNIA/CRER;28/03/2022;10;9;1;0;10,0;136;18;92;26;86,76
GOIÂNIA/CRER;29/03/2022;10;9;1;0;10,0;136;20;94;22;85,29
GOIÂNIA/CRER;30/03/2022;10;9;0;1;10,0;136;22;91;23;83,82
GOIÂNIA/CRER;31/03/2022;10;10;0;0;0,0;136;27;89;20;80,15
GOIÂNIA/CRER;01/04/2022;10;10;0;0;0,0;136;39;78;19;71,32
GOIÂNIA/CRER;02/04/2022;;;;;;156;16;73;67;89,74
GOIÂNIA/CRER;03/04/2022;;;;;;156;16;63;77;89,74
GOIÂNIA/CRER;04/04/2022;;;;;;156;12;66;78;92,31
GOIÂNIA/CRER;05/04/2022;;;;;;156;14;68;74;91,03
GOIÂNIA/CRER;06/04/2022;;;;;;156;12;70;74;92,31
GOIÂNIA/CRER;07/04/2022;;;;;;156;6;74;76;96,15
GOIÂNIA/CRER;08/04/2022;;;;;;156;25;58;73;83,97
GOIÂNIA/CRER;09/04/2022;;;;;;156;11;69;76;92,95
GOIÂNIA/CRER;10/04/2022;;;;;;156;28;51;77;82,05
GOIÂNIA/CRER;11/04/2022;;;;;;156;18;63;75;88,46
GOIÂNIA/CRER;12/04/2022;;;;;;156;11;72;73;92,95
GOIÂNIA/CRER;13/04/2022;;;;;;156;14;66;76;91,03
GOIÂNIA/CRER;14/04/2022;;;;;;156;8;72;76;94,87
GOIÂNIA/CRER;15/04/2022;;;;;;156;28;52;76;82,05
GOIÂNIA/CRER;16/04/2022;;;;;;156;35;48;73;77,56
GOIÂNIA/CRER;17/04/2022;;;;;;156;34;48;74;78,21
GOIÂNIA/CRER;18/04/2022;;;;;;156;29;51;76;81,41
GOIÂNIA/CRER;19/04/2022;;;;;;155;23;58;74;85,16
GOIÂNIA/CRER;20/04/2022;;;;;;155;20;59;76;87,1
GOIÂNIA/CRER;21/04/2022;;;;;;155;21;57;77;86,45
GOIÂNIA/CRER;22/04/2022;;;;;;155;27;53;75;82,58
GOIÂNIA/CRER;23/04/2022;;;;;;155;26;54;75;83,23
GOIÂNIA/CRER;24/04/2022;;;;;;155;30;48;77;80,65
GOIÂNIA/CRER;25/04/2022;;;;;;155;23;58;74;85,16
GOIÂNIA/CRER;26/04/2022;;;;;;156;17;64;75;89,1
GOIÂNIA/CRER;27/04/2022;;;;;;156;27;62;67;82,69
GOIÂNIA/CRER;28/04/2022;;;;;;155;17;70;68;89,03
GOIÂNIA/CRER;29/04/2022;;;;;;155;27;59;69;82,58
GOIÂNIA/CRER;30/04/2022;;;;;;155;26;60;69;83,23
GOIÂNIA/CRER;01/05/2022;;;;;;155;26;62;67;83,23
GOIÂNIA/CRER;02/05/2022;;;;;;155;22;63;70;85,81
GOIÂNIA/CRER;03/05/2022;;;;;;156;25;76;55;83,97
GOIÂNIA/CRER;04/05/2022;;;;;;156;32;65;59;79,49
GOIÂNIA/CRER;05/05/2022;;;;;;156;23;74;59;85,26
GOIÂNIA/CRER;06/05/2022;;;;;;156;26;72;58;83,33
GOIÂNIA/CRER;07/05/2022;;;;;;156;29;71;56;81,41
GOIÂNIA/CRER;08/05/2022;;;;;;156;34;60;62;78,21
GOIÂNIA/CRER;09/05/2022;;;;;;156;23;76;57;85,26
GOIÂNIA/CRER;10/05/2022;;;;;;155;18;85;52;88,39
GOIÂNIA/CRER;11/05/2022;;;;;;155;27;80;48;82,58
GOIÂNIA/CRER;12/05/2022;;;;;;156;13;84;59;91,67
GOIÂNIA/CRER;13/05/2022;;;;;;156;8;92;56;94,87
GOIÂNIA/CRER;14/05/2022;;;;;;156;37;72;47;76,28
GOIÂNIA/CRER;15/05/2022;;;;;;156;35;73;48;77,56
GOIÂNIA/CRER;16/05/2022;;;;;;156;39;72;45;75,0
GOIÂNIA/CRER;17/05/2022;;;;;;156;39;77;40;75,0
GOIÂNIA/CRER;18/05/2022;;;;;;156;43;73;40;72,44
GOIÂNIA/CRER;19/05/2022;;;;;;156;44;69;43;71,79
GOIÂNIA/CRER;20/05/2022;;;;;;156;51;67;38;67,31
GOIÂNIA/CRER;21/05/2022;;;;;;156;54;67;35;65,38
GOIÂNIA/CRER;22/05/2022;;;;;;156;65;55;36;58,33
GOIÂNIA/CRER;23/05/2022;;;;;;156;58;56;42;62,82
GOIÂNIA/CRER;24/05/2022;;;;;;156;39;78;39;75,0
GOIÂNIA/CRER;25/05/2022;;;;;;156;37;74;45;76,28
GOIÂNIA/CRER;26/05/2022;;;;;;155;20;91;44;87,1
GOIÂNIA/CRER;27/05/2022;;;;;;154;36;76;42;76,62
GOIÂNIA/CRER;28/05/2022;;;;;;155;57;67;31;63,23
GOIÂNIA/CRER;29/05/2022;;;;;;155;81;49;25;47,74
GOIÂNIA/CRER;30/05/2022;;;;;;155;71;60;24;54,19
GOIÂNIA/CRER;31/05/2022;;;;;;155;66;68;21;57,42
GOIÂNIA/CRER;01/06/2022;;;;;;155;61;74;20;60,65
GOIÂNIA/CRER;02/06/2022;;;;;;155;48;83;24;69,03
GOIÂNIA/CRER;03/06/2022;;;;;;156;40;91;25;74,36
GOIÂNIA/CRER;04/06/2022;;;;;;156;55;81;20;64,74
GOIÂNIA/CRER;05/06/2022;;;;;;156;70;67;19;55,13
GOIÂNIA/CRER;06/06/2022;;;;;;156;64;71;21;58,97
GOIÂNIA/CRER;07/06/2022;;;;;;156;51;85;20;67,31
GOIÂNIA/CRER;08/06/2022;;;;;;156;47;86;23;69,87
GOIÂNIA/CRER;09/06/2022;10;10;0;0;0,0;156;54;86;16;65,38
GOIÂNIA/CRER;10/06/2022;10;0;0;10;100,0;136;39;78;19;71,32
GOIÂNIA/CRER;11/06/2022;10;0;0;10;100,0;136;39;82;15;71,32
GOIÂNIA/CRER;12/06/2022;10;0;0;10;100,0;136;54;67;15;60,29
GOIÂNIA/CRER;13/06/2022;10;0;0;10;100,0;136;54;65;17;60,29
GOIÂNIA/CRER;14/06/2022;10;0;0;10;100,0;136;38;83;15;72,06
GOIÂNIA/CRER;15/06/2022;10;7;2;1;30,0;136;35;85;16;74,26
GOIÂNIA/CRER;16/06/2022;10;2;4;4;80,0;136;45;78;13;66,91
GOIÂNIA/CRER;17/06/2022;10;1;6;3;90,0;136;62;63;11;54,41
GOIÂNIA/CRER;18/06/2022;10;1;7;2;90,0;136;55;70;11;59,56
GOIÂNIA/CRER;19/06/2022;10;0;8;2;100,0;136;64;60;12;52,94
GOIÂNIA/CRER;20/06/2022;10;1;8;1;90,0;136;54;68;14;60,29
GOIÂNIA/CRER;21/06/2022;10;0;7;3;100,0;136;18;102;16;86,76
GOIÂNIA/CRER;22/06/2022;10;0;8;2;100,0;136;26;97;13;80,88
GOIÂNIA/CRER;23/06/2022;10;0;8;2;100,0;136;19;103;14;86,03
GOIÂNIA/CRER;24/06/2022;10;0;8;2;100,0;136;28;93;15;79,41
GOIÂNIA/CRER;25/06/2022;10;0;8;2;100,0;136;16;106;14;88,24
GOIÂNIA/CRER;26/06/2022;10;0;8;2;100,0;136;25;99;12;81,62
GOIÂNIA/CRER;27/06/2022;10;0;9;1;100,0;136;32;92;12;76,47
GOIÂNIA/CRER;28/06/2022;10;0;8;2;100,0;136;13;108;15;90,44
GOIÂNIA/CRER;29/06/2022;10;0;8;2;100,0;136;16;101;19;88,24
GOIÂNIA/CRER;30/06/2022;10;0;8;2;100,0;136;9;106;21;93,38
GOIÂNIA/CRER;01/07/2022;10;0;8;2;100,0;136;24;98;14;82,35
GOIÂNIA/CRER;02/07/2022;10;2;7;1;80,0;136;27;92;17;80,15
GOIÂNIA/CRER;03/07/2022;10;0;8;2;100,0;135;39;79;17;71,11
GOIÂNIA/CRER;04/07/2022;10;0;8;2;100,0;135;42;77;16;68,89
GOIÂNIA/CRER;05/07/2022;10;0;8;2;100,0;136;20;98;18;85,29
GOIÂNIA/CRER;06/07/2022;10;2;6;2;80,0;136;25;99;12;81,62
GOIÂNIA/CRER;07/07/2022;10;0;7;3;100,0;136;13;110;13;90,44
GOIÂNIA/CRER;08/07/2022;9;0;7;2;100,0;136;24;98;14;82,35
GOIÂNIA/CRER;09/07/2022;9;0;6;3;100,0;136;22;99;15;83,82
GOIÂNIA/CRER;10/07/2022;9;0;7;2;100,0;136;41;80;15;69,85
GOIÂNIA/CRER;11/07/2022;9;0;8;1;100,0;136;30;88;18;77,94
GOIÂNIA/CRER;12/07/2022;10;1;8;1;90,0;136;18;104;14;86,76
GOIÂNIA/CRER;13/07/2022;10;0;8;2;100,0;136;28;92;16;79,41
GOIÂNIA/CRER;14/07/2022;10;3;5;2;70,0;136;24;95;17;82,35
GOIÂNIA/CRER;15/07/2022;10;1;7;2;90,0;136;25;92;19;81,62
GOIÂNIA/CRER;16/07/2022;10;2;6;2;80,0;136;33;82;21;75,74
GOIÂNIA/CRER;17/07/2022;10;1;7;2;90,0;136;32;86;18;76,47
GOIÂNIA/CRER;18/07/2022;10;0;8;2;100,0;136;35;84;17;74,26
GOIÂNIA/CRER;19/07/2022;10;0;8;2;100,0;136;14;106;16;89,71
GOIÂNIA/CRER;20/07/2022;10;0;8;2;100,0;136;30;90;16;77,94
GOIÂNIA/CRER;21/07/2022;10;0;9;1;100,0;136;15;105;16;88,97
GOIÂNIA/CRER;22/07/2022;10;0;9;1;100,0;136;31;91;14;77,21
GOIÂNIA/CRER;23/07/2022;10;1;8;1;90,0;136;28;88;20;79,41
GOIÂNIA/CRER;24/07/2022;10;0;8;2;100,0;136;33;84;19;75,74
GOIÂNIA/CRER;25/07/2022;10;0;8;2;100,0;136;36;80;20;73,53
GOIÂNIA/CRER;26/07/2022;10;0;7;3;100,0;136;24;97;15;82,35
