Quantidade de leitos COVID,Data
86,2020-07-05
102,2020-07-06
86,2020-07-06
102,2020-07-07
86,2020-07-07
102,2020-07-08
86,2020-07-08
102,2020-07-09
86,2020-07-09
102,2020-07-10
86,2020-07-10
102,2020-07-11
86,2020-07-11
102,2020-07-12
86,2020-07-12
102,2020-07-13
86,2020-07-13
102,2020-07-14
86,2020-07-14
102,2020-07-15
86,2020-07-15
102,2020-07-16
86,2020-07-16
102,2020-07-17
86,2020-07-17
102,2020-07-18
86,2020-07-18
102,2020-07-19
86,2020-07-19
102,2020-07-20
86,2020-07-20
102,2020-07-21
86,2020-07-21
102,2020-07-22
86,2020-07-22
102,2020-07-23
86,2020-07-23
102,2020-07-24
86,2020-07-24
102,2020-07-25
86,2020-07-25
102,2020-07-26
86,2020-07-26
102,2020-07-27
86,2020-07-27
102,2020-07-28
86,2020-07-28
102,2020-07-29
86,2020-07-29
102,2020-07-30
86,2020-07-30
102,2020-07-31
86,2020-07-31
102,2020-08-01
86,2020-08-01
102,2020-08-02
86,2020-08-02
102,2020-08-03
86,2020-08-03
102,2020-08-04
86,2020-08-04
102,2020-08-05
86,2020-08-05
102,2020-08-06
86,2020-08-06
102,2020-08-07
86,2020-08-07
102,2020-08-08
86,2020-08-08
102,2020-08-09
86,2020-08-09
102,2020-08-10
86,2020-08-10
102,2020-08-11
86,2020-08-11
102,2020-08-12
86,2020-08-12
102,2020-08-13
86,2020-08-13
102,2020-08-14
86,2020-08-14
102,2020-08-15
86,2020-08-15
102,2020-08-16
86,2020-08-16
102,2020-08-17
86,2020-08-17
102,2020-08-18
86,2020-08-18
102,2020-08-19
86,2020-08-19
102,2020-08-20
86,2020-08-20
102,2020-08-21
86,2020-08-21
102,2020-08-22
86,2020-08-22
102,2020-08-23
86,2020-08-23
102,2020-08-24
86,2020-08-24
102,2020-08-25
86,2020-08-25
102,2020-08-26
86,2020-08-26
102,2020-08-27
86,2020-08-27
102,2020-08-28
86,2020-08-28
102,2020-08-29
86,2020-08-29
102,2020-08-30
86,2020-08-30
102,2020-08-31
86,2020-08-31
102,2020-09-01
86,2020-09-01
102,2020-09-02
86,2020-09-02
102,2020-09-03
86,2020-09-03
102,2020-09-04
86,2020-09-04
102,2020-09-05
86,2020-09-05
102,2020-09-06
86,2020-09-06
102,2020-09-07
86,2020-09-07
102,2020-09-08
86,2020-09-08
102,2020-09-09
86,2020-09-09
102,2020-09-10
86,2020-09-10
102,2020-09-11
86,2020-09-11
102,2020-09-12
86,2020-09-12
102,2020-09-13
86,2020-09-13
102,2020-09-14
86,2020-09-14
102,2020-09-15
86,2020-09-15
102,2020-09-16
86,2020-09-16
102,2020-09-17
86,2020-09-17
102,2020-09-18
86,2020-09-18
102,2020-09-19
86,2020-09-19
102,2020-09-20
86,2020-09-20
102,2020-09-21
86,2020-09-21
102,2020-09-22
86,2020-09-22
102,2020-09-23
86,2020-09-23
102,2020-09-24
86,2020-09-24
102,2020-09-25
86,2020-09-25
102,2020-09-26
86,2020-09-26
102,2020-09-27
86,2020-09-27
102,2020-09-28
86,2020-09-28
102,2020-09-29
86,2020-09-29
102,2020-09-30
86,2020-09-30
102,2020-10-01
86,2020-10-01
102,2020-10-02
86,2020-10-02
102,2020-10-03
86,2020-10-03
102,2020-10-04
86,2020-10-04
102,2020-10-05
86,2020-10-05
102,2020-10-06
86,2020-10-06
102,2020-10-07
86,2020-10-07
102,2020-10-08
86,2020-10-08
102,2020-10-09
86,2020-10-09
102,2020-10-10
86,2020-10-10
102,2020-10-11
86,2020-10-11
102,2020-10-12
86,2020-10-12
102,2020-10-13
86,2020-10-13
102,2020-10-14
86,2020-10-14
102,2020-10-15
86,2020-10-15
102,2020-10-16
86,2020-10-16
102,2020-10-17
86,2020-10-17
102,2020-10-18
86,2020-10-18
102,2020-10-19
86,2020-10-19
102,2020-10-20
86,2020-10-20
102,2020-10-21
86,2020-10-21
102,2020-10-22
86,2020-10-22
102,2020-10-23
86,2020-10-23
102,2020-10-24
86,2020-10-24
102,2020-10-25
86,2020-10-25
102,2020-10-26
86,2020-10-26
102,2020-10-27
86,2020-10-27
102,2020-10-28
86,2020-10-28
102,2020-10-29
86,2020-10-29
102,2020-10-30
86,2020-10-30
102,2020-10-31
86,2020-10-31
102,2020-11-01
86,2020-11-01
102,2020-11-02
86,2020-11-02
102,2020-11-03
86,2020-11-03
102,2020-11-04
86,2020-11-04
102,2020-11-05
86,2020-11-05
102,2020-11-06
86,2020-11-06
102,2020-11-07
86,2020-11-07
102,2020-11-08
86,2020-11-08
102,2020-11-09
86,2020-11-09
102,2020-11-10
86,2020-11-10
102,2020-11-11
86,2020-11-11
102,2020-11-12
86,2020-11-12
102,2020-11-13
86,2020-11-13
102,2020-11-14
86,2020-11-14
102,2020-11-15
86,2020-11-15
102,2020-11-16
86,2020-11-16
102,2020-11-17
86,2020-11-17
102,2020-11-18
86,2020-11-18
102,2020-11-19
86,2020-11-19
102,2020-11-20
86,2020-11-20
102,2020-11-21
86,2020-11-21
102,2020-11-22
86,2020-11-22
102,2020-11-23
86,2020-11-23
102,2020-11-24
86,2020-11-24
102,2020-11-25
86,2020-11-25
102,2020-11-26
86,2020-11-26
102,2020-11-27
86,2020-11-27
102,2020-11-28
86,2020-11-28
102,2020-11-29
86,2020-11-29
102,2020-11-30
86,2020-11-30
102,2020-12-01
86,2020-12-01
102,2020-12-02
86,2020-12-02
102,2020-12-03
86,2020-12-03
102,2020-12-04
86,2020-12-04
102,2020-12-05
86,2020-12-05
102,2020-12-06
86,2020-12-06
102,2020-12-07
86,2020-12-07
102,2020-12-08
86,2020-12-08
102,2020-12-09
86,2020-12-09
102,2020-12-10
86,2020-12-10
102,2020-12-11
86,2020-12-11
102,2020-12-12
86,2020-12-12
102,2020-12-13
86,2020-12-13
102,2020-12-14
86,2020-12-14
102,2020-12-15
86,2020-12-15
102,2020-12-16
86,2020-12-16
102,2020-12-17
86,2020-12-17
102,2020-12-18
86,2020-12-18
102,2020-12-19
86,2020-12-19
102,2020-12-20
86,2020-12-20
102,2020-12-21
86,2020-12-21
102,2020-12-22
86,2020-12-22
102,2020-12-23
86,2020-12-23
102,2020-12-24
86,2020-12-24
102,2020-12-25
86,2020-12-25
102,2020-12-26
86,2020-12-26
102,2020-12-27
86,2020-12-27
102,2020-12-28
86,2020-12-28
102,2020-12-29
86,2020-12-29
102,2020-12-30
86,2020-12-30
102,2020-12-31
86,2020-12-31
102,2021-01-01
86,2021-01-01
102,2021-01-02
86,2021-01-02
102,2021-01-03
86,2021-01-03
102,2021-01-04
86,2021-01-04
102,2021-01-05
86,2021-01-05
102,2021-01-06
86,2021-01-06
102,2021-01-07
86,2021-01-07
102,2021-01-08
86,2021-01-08
102,2021-01-09
86,2021-01-09
102,2021-01-10
86,2021-01-10
102,2021-01-11
86,2021-01-11
102,2021-01-12
86,2021-01-12
102,2021-01-13
86,2021-01-13
102,2021-01-14
86,2021-01-14
102,2021-01-15
86,2021-01-15
102,2021-01-16
86,2021-01-16
102,2021-01-17
86,2021-01-17
102,2021-01-18
86,2021-01-18
102,2021-01-19
86,2021-01-19
102,2021-01-20
86,2021-01-20
102,2021-01-21
86,2021-01-21
102,2021-01-22
86,2021-01-22
102,2021-01-23
86,2021-01-23
102,2021-01-24
86,2021-01-24
102,2021-01-25
86,2021-01-25
102,2021-01-26
86,2021-01-26
102,2021-01-27
86,2021-01-27
102,2021-01-28
86,2021-01-28
102,2021-01-29
100,2021-01-29
102,2021-01-30
100,2021-01-30
102,2021-01-31
100,2021-01-31
102,2021-02-01
100,2021-02-01
78,2021-02-02
100,2021-02-02
78,2021-02-03
100,2021-02-03
78,2021-02-04
100,2021-02-04
78,2021-02-05
100,2021-02-05
78,2021-02-06
100,2021-02-06
78,2021-02-07
100,2021-02-07
78,2021-02-08
100,2021-02-08
78,2021-02-09
100,2021-02-09
78,2021-02-10
100,2021-02-10
78,2021-02-11
100,2021-02-11
78,2021-02-12
100,2021-02-12
78,2021-02-13
100,2021-02-13
78,2021-02-14
100,2021-02-14
78,2021-02-15
100,2021-02-15
78,2021-02-16
100,2021-02-16
78,2021-02-17
100,2021-02-17
78,2021-02-18
100,2021-02-18
78,2021-02-19
100,2021-02-19
78,2021-02-20
100,2021-02-20
78,2021-02-21
100,2021-02-21
78,2021-02-22
100,2021-02-22
78,2021-02-23
100,2021-02-23
78,2021-02-24
100,2021-02-24
78,2021-02-25
100,2021-02-25
78,2021-02-26
100,2021-02-26
78,2021-02-27
100,2021-02-27
78,2021-02-28
100,2021-02-28
78,2021-03-01
100,2021-03-01
78,2021-03-02
100,2021-03-02
78,2021-03-03
100,2021-03-03
78,2021-03-04
100,2021-03-04
78,2021-03-05
100,2021-03-05
78,2021-03-06
100,2021-03-06
78,2021-03-07
100,2021-03-07
78,2021-03-08
100,2021-03-08
78,2021-03-09
100,2021-03-09
78,2021-03-10
100,2021-03-10
78,2021-03-11
100,2021-03-11
78,2021-03-12
100,2021-03-12
78,2021-03-13
100,2021-03-13
78,2021-03-14
100,2021-03-14
78,2021-03-15
100,2021-03-15
78,2021-03-16
100,2021-03-16
78,2021-03-17
100,2021-03-17
78,2021-03-18
100,2021-03-18
78,2021-03-19
100,2021-03-19
78,2021-03-20
100,2021-03-20
78,2021-03-21
100,2021-03-21
78,2021-03-22
100,2021-03-22
78,2021-03-23
100,2021-03-23
78,2021-03-24
100,2021-03-24
78,2021-03-25
100,2021-03-25
78,2021-03-26
100,2021-03-26
78,2021-03-27
100,2021-03-27
78,2021-03-28
100,2021-03-28
78,2021-03-29
100,2021-03-29
78,2021-03-30
100,2021-03-30
78,2021-03-31
100,2021-03-31
78,2021-04-01
100,2021-04-01
78,2021-04-02
100,2021-04-02
78,2021-04-03
100,2021-04-03
78,2021-04-04
100,2021-04-04
78,2021-04-05
100,2021-04-05
78,2021-04-06
100,2021-04-06
78,2021-04-07
100,2021-04-07
78,2021-04-08
100,2021-04-08
78,2021-04-09
100,2021-04-09
78,2021-04-10
100,2021-04-10
78,2021-04-11
100,2021-04-11
78,2021-04-12
100,2021-04-12
78,2021-04-13
100,2021-04-13
78,2021-04-14
100,2021-04-14
78,2021-04-15
100,2021-04-15
78,2021-04-16
100,2021-04-16
78,2021-04-17
100,2021-04-17
78,2021-04-18
100,2021-04-18
78,2021-04-19
100,2021-04-19
78,2021-04-20
100,2021-04-20
78,2021-04-21
100,2021-04-21
78,2021-04-22
100,2021-04-22
78,2021-04-23
100,2021-04-23
78,2021-04-24
100,2021-04-24
78,2021-04-25
100,2021-04-25
78,2021-04-26
100,2021-04-26
78,2021-04-27
100,2021-04-27
78,2021-04-28
100,2021-04-28
78,2021-04-29
100,2021-04-29
78,2021-04-30
100,2021-04-30
78,2021-05-01
100,2021-05-01
78,2021-05-02
100,2021-05-02
78,2021-05-03
100,2021-05-03
78,2021-05-04
100,2021-05-04
78,2021-05-05
100,2021-05-05
78,2021-05-06
100,2021-05-06
78,2021-05-07
100,2021-05-07
78,2021-05-08
100,2021-05-08
78,2021-05-09
100,2021-05-09
78,2021-05-10
100,2021-05-10
78,2021-05-11
100,2021-05-11
78,2021-05-12
100,2021-05-12
78,2021-05-13
100,2021-05-13
78,2021-05-14
100,2021-05-14
78,2021-05-15
100,2021-05-15
78,2021-05-16
100,2021-05-16
78,2021-05-17
100,2021-05-17
78,2021-05-18
100,2021-05-18
78,2021-05-19
100,2021-05-19
78,2021-05-20
100,2021-05-20
78,2021-05-21
100,2021-05-21
78,2021-05-22
100,2021-05-22
78,2021-05-23
100,2021-05-23
78,2021-05-24
100,2021-05-24
78,2021-05-25
100,2021-05-25
78,2021-05-26
100,2021-05-26
78,2021-05-27
100,2021-05-27
78,2021-05-28
100,2021-05-28
78,2021-05-29
100,2021-05-29
78,2021-05-30
100,2021-05-30
78,2021-05-31
100,2021-05-31
78,2021-06-01
100,2021-06-01
78,2021-06-02
100,2021-06-02
78,2021-06-03
100,2021-06-03
78,2021-06-04
100,2021-06-04
78,2021-06-05
100,2021-06-05
78,2021-06-06
100,2021-06-06
78,2021-06-07
100,2021-06-07
78,2021-06-08
100,2021-06-08
78,2021-06-09
100,2021-06-09
78,2021-06-10
100,2021-06-10
78,2021-06-11
100,2021-06-11
78,2021-06-12
100,2021-06-12
78,2021-06-13
100,2021-06-13
78,2021-06-14
100,2021-06-14
78,2021-06-15
100,2021-06-15
78,2021-06-16
100,2021-06-16
78,2021-06-17
100,2021-06-17
78,2021-06-18
100,2021-06-18
78,2021-06-19
100,2021-06-19
78,2021-06-20
100,2021-06-20
78,2021-06-21
100,2021-06-21
78,2021-06-22
100,2021-06-22
78,2021-06-23
100,2021-06-23
78,2021-06-24
100,2021-06-24
78,2021-06-25
100,2021-06-25
78,2021-06-26
100,2021-06-26
78,2021-06-27
100,2021-06-27
78,2021-06-28
100,2021-06-28
78,2021-06-29
100,2021-06-29
78,2021-06-30
100,2021-06-30
78,2021-07-01
100,2021-07-01
78,2021-07-02
100,2021-07-02
78,2021-07-03
100,2021-07-03
78,2021-07-04
100,2021-07-04
78,2021-07-05
100,2021-07-05
78,2021-07-06
100,2021-07-06
78,2021-07-07
100,2021-07-07
78,2021-07-08
100,2021-07-08
78,2021-07-09
100,2021-07-09
78,2021-07-10
100,2021-07-10
78,2021-07-11
100,2021-07-11
78,2021-07-12
100,2021-07-12
78,2021-07-13
100,2021-07-13
78,2021-07-14
100,2021-07-14
78,2021-07-15
100,2021-07-15
78,2021-07-16
100,2021-07-16
78,2021-07-17
100,2021-07-17
78,2021-07-18
100,2021-07-18
78,2021-07-19
100,2021-07-19
78,2021-07-20
100,2021-07-20
78,2021-07-21
100,2021-07-21
78,2021-07-22
100,2021-07-22
78,2021-07-23
100,2021-07-23
78,2021-07-24
100,2021-07-24
78,2021-07-25
100,2021-07-25
78,2021-07-26
100,2021-07-26
78,2021-07-28
100,2021-07-28
78,2021-07-29
100,2021-07-29
78,2021-07-30
100,2021-07-30
78,2021-07-31
100,2021-07-31
78,2021-08-01
100,2021-08-01
78,2021-08-02
100,2021-08-02
78,2021-08-03
100,2021-08-03
78,2021-08-04
100,2021-08-04
78,2021-08-05
100,2021-08-05
78,2021-08-06
100,2021-08-06
78,2021-08-07
100,2021-08-07
78,2021-08-08
100,2021-08-08
78,2021-08-09
100,2021-08-09
78,2021-08-10
100,2021-08-10
78,2021-08-11
100,2021-08-11
78,2021-08-12
100,2021-08-12
78,2021-08-13
100,2021-08-13
78,2021-08-14
100,2021-08-14
78,2021-08-15
100,2021-08-15
78,2021-08-16
100,2021-08-16
78,2021-08-17
100,2021-08-17
78,2021-08-18
100,2021-08-18
78,2021-08-19
100,2021-08-19
78,2021-08-20
100,2021-08-20
78,2021-08-21
100,2021-08-21
78,2021-08-22
100,2021-08-22
78,2021-08-23
100,2021-08-23
78,2021-08-24
100,2021-08-24
78,2021-08-25
100,2021-08-25
78,2021-08-26
100,2021-08-26
78,2021-08-27
100,2021-08-27
78,2021-08-28
100,2021-08-28
78,2021-08-29
100,2021-08-29
78,2021-08-30
100,2021-08-30
78,2021-08-31
100,2021-08-31
78,2021-09-01
100,2021-09-01
78,2021-09-02
100,2021-09-02
78,2021-09-03
100,2021-09-03
78,2021-09-04
100,2021-09-04
78,2021-09-05
100,2021-09-05
78,2021-09-06
100,2021-09-06
78,2021-09-07
100,2021-09-07
78,2021-09-08
100,2021-09-08
78,2021-09-09
100,2021-09-09
78,2021-09-10
100,2021-09-10
78,2021-09-11
100,2021-09-11
78,2021-09-12
100,2021-09-12
78,2021-09-13
100,2021-09-13
78,2021-09-14
100,2021-09-14
78,2021-09-15
100,2021-09-15
78,2021-09-16
100,2021-09-16
78,2021-09-17
100,2021-09-17
78,2021-09-18
100,2021-09-18
78,2021-09-19
100,2021-09-19
78,2021-09-20
100,2021-09-20
78,2021-09-21
100,2021-09-21
78,2021-09-22
100,2021-09-22
78,2021-09-23
100,2021-09-23
78,2021-09-24
100,2021-09-24
78,2021-09-25
100,2021-09-25
78,2021-09-26
100,2021-09-26
78,2021-09-27
100,2021-09-27
78,2021-09-28
100,2021-09-28
78,2021-09-29
100,2021-09-29
78,2021-09-30
100,2021-09-30
78,2021-10-01
100,2021-10-01
78,2021-10-02
100,2021-10-02
78,2021-10-03
100,2021-10-03
78,2021-10-04
100,2021-10-04
78,2021-10-05
100,2021-10-05
78,2021-10-06
100,2021-10-06
78,2021-10-07
100,2021-10-07
78,2021-10-08
100,2021-10-08
78,2021-10-09
100,2021-10-09
78,2021-10-10
100,2021-10-10
78,2021-10-11
100,2021-10-11
78,2021-10-12
100,2021-10-12
78,2021-10-13
100,2021-10-13
78,2021-10-14
100,2021-10-14
78,2021-10-15
100,2021-10-15
78,2021-10-16
100,2021-10-16
78,2021-10-17
100,2021-10-17
78,2021-10-18
100,2021-10-18
78,2021-10-19
100,2021-10-19
78,2021-10-20
100,2021-10-20
78,2021-10-21
100,2021-10-21
78,2021-10-22
100,2021-10-22
78,2021-10-23
100,2021-10-23
78,2021-10-24
100,2021-10-24
78,2021-10-25
100,2021-10-25
78,2021-10-26
100,2021-10-26
78,2021-10-27
100,2021-10-27
78,2021-10-28
100,2021-10-28
78,2021-10-29
100,2021-10-29
78,2021-10-30
100,2021-10-30
78,2021-10-31
100,2021-10-31
78,2021-11-01
100,2021-11-01
78,2021-11-02
100,2021-11-02
78,2021-11-03
100,2021-11-03
78,2021-11-04
100,2021-11-04
78,2021-11-05
100,2021-11-05
78,2021-11-06
100,2021-11-06
78,2021-11-07
100,2021-11-07
78,2021-11-08
100,2021-11-08
78,2021-11-09
100,2021-11-09
78,2021-11-10
100,2021-11-10
78,2021-11-11
100,2021-11-11
78,2021-11-12
100,2021-11-12
78,2021-11-13
100,2021-11-13
78,2021-11-14
100,2021-11-14
78,2021-11-15
100,2021-11-15
78,2021-11-16
100,2021-11-16
78,2021-11-17
100,2021-11-17
78,2021-11-18
100,2021-11-18
78,2021-11-19
100,2021-11-19
78,2021-11-20
100,2021-11-20
78,2021-11-21
100,2021-11-21
78,2021-11-22
100,2021-11-22
78,2021-11-23
100,2021-11-23
78,2021-11-24
100,2021-11-24
78,2021-11-25
100,2021-11-25
78,2021-11-26
100,2021-11-26
78,2021-11-27
100,2021-11-27
78,2021-11-28
100,2021-11-28
78,2021-11-29
100,2021-11-29
78,2021-11-30
100,2021-11-30
78,2021-12-01
100,2021-12-01
78,2021-12-02
100,2021-12-02
78,2021-12-03
100,2021-12-03
78,2021-12-04
100,2021-12-04
78,2021-12-05
100,2021-12-05
78,2021-12-06
100,2021-12-06
78,2021-12-07
100,2021-12-07
78,2021-12-08
100,2021-12-08
78,2021-12-09
100,2021-12-09
78,2021-12-10
100,2021-12-10
78,2021-12-11
100,2021-12-11
78,2021-12-12
100,2021-12-12
78,2021-12-13
100,2021-12-13
78,2021-12-14
100,2021-12-14
78,2021-12-15
100,2021-12-15
78,2021-12-16
100,2021-12-16
78,2021-12-17
100,2021-12-17
,2021-11-30
,2021-12-01
,2021-12-02
,2021-12-03
,2021-12-04
,2021-12-05
,2021-12-06
,2021-12-07
,2021-12-08
,2021-12-09
,2021-12-10
,2021-12-11
,2021-12-12
,2021-12-13
,2021-12-14
,2021-12-15
,2021-12-16
,2021-12-17
,2021-12-18
,2021-12-19
,2021-12-20
,2021-12-21
,2021-12-22
,2021-12-23
,2021-12-24
,2021-12-25
,2021-12-26
,2021-12-27
,2021-12-28
,2021-12-29
,2021-12-30
,2021-12-31
,2022-01-01
,2022-01-02
,2022-01-03
,2022-01-04
,2022-01-05
,2022-01-06
,2022-01-07
,2022-01-08
,2022-01-09
,2022-01-10
,2022-01-11
,2022-01-12
,2022-01-13
,2022-01-14
,2022-01-15
,2022-01-16
,2022-01-17
,2022-01-18
,2022-01-19
,2022-01-20
,2022-01-21
,2022-01-22
,2022-01-23
,2022-01-24
,2022-01-25
,2022-01-26
,2022-01-27
,2022-01-28
,2022-01-29
,2022-01-30
,2022-01-31
,2022-02-01
,2022-02-02
,2022-02-03
,2022-02-04
,2022-02-05
,2022-02-06
,2022-02-07
,2022-02-08
,2022-02-09
,2022-02-10
,2022-02-11
,2022-02-12
,2022-02-13
,2022-02-14
,2022-02-15
,2022-02-16
,2022-02-17
,2022-02-18
,2022-02-19
,2022-02-20
,2022-02-21
,2022-02-22
,2022-02-23
,2022-02-24
,2022-02-25
,2022-02-26
,2022-02-27
,2022-02-28
,2022-03-01
,2022-03-02
,2022-03-03
,2022-03-04
,2022-03-05
,2022-03-06
,2022-03-07
,2022-03-08
,2022-03-09
,2022-03-10
,2022-03-11
,2022-03-12
,2022-03-13
,2022-03-14
,2022-03-15
,2022-03-16
,2022-03-17
,2022-03-18
,2022-03-19
,2022-03-20
,2022-03-21
,2022-03-22
,2022-03-23
,2022-03-24
,2022-03-25
,2022-03-26
,2022-03-27
,2022-03-28
,2022-03-29
,2022-03-30
,2022-03-31
,2022-04-01
,2022-04-02
,2022-04-03
,2022-04-04
,2022-04-05
,2022-04-06
,2022-04-07
,2022-04-08
,2022-04-09
,2022-04-10
,2022-04-11
,2022-04-12
,2022-04-13
,2022-04-14
,2022-04-15
,2022-04-16
,2022-04-17
,2022-04-18
,2022-04-19
,2022-04-20
,2022-04-21
,2022-04-22
,2022-04-23
,2022-04-24
,2022-04-25
,2022-04-26
,2022-04-27
,2022-04-28
,2022-04-29
,2022-04-30
,2022-05-01
,2022-05-02
,2022-05-03
,2022-05-04
,2022-05-05
,2022-05-06
,2022-05-07
,2022-05-08
,2022-05-09
,2022-05-10
,2022-05-11
,2022-05-12
,2022-05-13
,2022-05-14
,2022-05-15
,2022-05-16
,2022-05-17
,2022-05-18
,2022-05-19
,2022-05-20
,2022-05-21
,2022-05-22
,2022-05-23
,2022-05-24
,2022-05-25
,2022-05-26
,2022-05-27
,2022-05-28
,2022-05-29
,2022-05-30
,2022-05-31
,2022-06-01
,2022-06-02
,2022-06-03
,2022-06-04
,2022-06-05
,2022-06-06
,2022-06-07
,2022-06-08
,2022-06-09
,2022-06-10
,2022-06-11
,2022-06-12
,2022-06-13
,2022-06-14
,2022-06-15
,2022-06-16
,2022-06-17
,2022-06-18
,2022-06-19
,2022-06-20
,2022-06-21
,2022-06-22
,2022-06-23
,2022-06-24
,2022-06-25
,2022-06-26
,2022-06-27
,2022-06-28
,2022-06-29
,2022-06-30
,2022-07-01
,2022-07-02
,2022-07-03
,2022-07-04
,2022-07-05
,2022-07-06
,2022-07-07
,2022-07-08
,2022-07-09
,2022-07-10
,2022-07-11
,2022-07-12
,2022-07-13
,2022-07-14
,2022-07-15
,2022-07-16
,2022-07-17
,2022-07-18
,2022-07-19
,2022-07-20
,2022-07-21
,2022-07-22
,2022-07-23
,2022-07-24
,2022-07-25
,2022-07-26
,2022-07-27
,2022-07-28
,2022-07-29
,2022-07-30
,2022-07-31
,2022-08-01
,2022-08-02
,2022-08-03
,2022-08-04
,2022-08-05
,2022-08-06
,2022-08-07
,2022-08-08
,2022-08-09
,2022-08-10
,2022-08-11
,2022-08-12
,2022-08-13
,2022-08-14
,2022-08-15
,2022-08-16
,2022-08-17
,2022-08-18
,2022-08-19
,2022-08-20
,2022-08-21
,2022-08-22
,2022-08-23
,2022-08-24
,2022-08-25
,2022-08-26
,2022-08-27
,2022-08-28
,2022-08-29
,2022-08-30
,2022-08-31
,2022-09-01
,2022-09-02
,2022-09-03
,2022-09-04
,2022-09-05
,2022-09-06
,2022-09-07
,2022-09-08
,2022-09-09
,2022-09-10
,2022-09-11
,2022-09-12
,2022-09-13
,2022-09-14
,2022-09-15
,2022-09-16
,2022-09-17
,2022-09-18
,2022-09-19
,2022-09-20
,2022-09-21
,2022-09-22
,2022-09-23
,2022-09-24
,2022-09-25
,2022-09-26
,2022-09-27
,2022-09-28
,2022-09-29
,2022-09-30
,2022-10-01
,2022-10-02
,2022-10-03
,2022-10-04
,2022-10-05
,2022-10-06
,2022-10-07
,2022-10-08
,2022-10-09
,2022-10-10
,2022-10-11
,2022-10-12
,2022-10-13
,2022-10-14
,2022-10-15
,2022-10-16
,2022-10-17
,2022-10-18
,2022-10-19
,2022-10-20
,2022-10-21
,2022-10-22
,2022-10-23
,2022-10-24
,2022-10-25
,2022-10-26
,2022-10-27
,2022-10-28
,2022-10-29
,2022-10-30
,2022-10-31
,2022-11-01
,2022-11-02
,2022-11-03
,2022-11-04
,2022-11-05
,2022-11-06
,2022-11-07
,2022-11-08
,2022-11-09
,2022-11-10
,2022-11-11
,2022-11-12
,2022-11-13
,2022-11-14
,2022-11-15
,2022-11-16
,2022-11-17
,2022-11-18
,2022-11-19
,2022-11-20
,2022-11-21
,2022-11-22
,2022-11-23
,2022-11-24
,2022-11-25
,2022-11-26
,2022-11-27
,2022-11-28
,2022-11-29
,2022-11-30
,2022-12-01
,2022-12-02
,2022-12-03
,2022-12-04
,2022-12-05
,2022-12-06
,2022-12-07
,2022-12-08
,2022-12-09
,2022-12-10
,2022-12-11
,2022-12-12
,2022-12-13
,2022-12-14
,2022-12-15
,2022-12-16
,2022-12-17
,2022-12-18
,2022-12-19
,2022-12-20
,2022-12-21
,2022-12-22
,2022-12-23
,2022-12-24
,2022-12-25
,2022-12-26
,2022-12-27
,2022-12-28
,2022-12-29
,2022-12-30
,2022-12-31
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-31
,2020-01-31
,2020-01-31
,2020-01-31
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-09
,2020-02-09
,2020-02-09
